Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,20.389999389648438,20.850000381469727,20.219999313354492,20.729999542236328,12.482992172241211,94000
2016-04-11,20.829999923706055,20.829999923706055,20.34000015258789,20.389999389648438,12.278253555297852,66600
2016-04-12,20.520000457763672,20.93000030517578,20.479999542236328,20.860000610351562,12.561275482177734,97000
2016-04-13,20.770000457763672,21.1299991607666,20.700000762939453,20.90999984741211,12.591382026672363,76700
2016-04-14,20.899999618530273,20.989999771118164,20.600000381469727,20.690000534057617,12.458904266357422,63200
2016-04-15,20.579999923706055,20.639999389648438,20.309999465942383,20.559999465942383,12.380621910095215,59700
2016-04-18,20.329999923706055,20.59000015258789,20.299999237060547,20.420000076293945,12.2963228225708,115500
2016-04-19,20.469999313354492,20.719999313354492,20.239999771118164,20.540000915527344,12.36858081817627,137800
2016-04-20,20.690000534057617,21.040000915527344,20.510000228881836,20.829999923706055,12.543209075927734,101200
2016-04-21,20.809999465942383,20.809999465942383,20.469999313354492,20.639999389648438,12.428796768188477,104600
2016-04-22,20.709999084472656,20.989999771118164,20.530000686645508,20.81999969482422,12.537188529968262,113400
2016-04-25,20.90999984741211,20.989999771118164,20.709999084472656,20.950000762939453,12.615469932556152,55900
2016-04-26,21.0,21.229999542236328,20.850000381469727,21.170000076293945,12.747946739196777,81700
2016-04-27,21.239999771118164,21.239999771118164,20.75,21.0,12.64558219909668,84200
2016-04-28,21.0,21.350000381469727,20.84000015258789,21.010000228881836,12.651599884033203,95600
2016-04-29,20.760000228881836,21.25,20.670000076293945,21.25,12.796121597290039,109800
2016-05-02,20.81999969482422,21.229999542236328,19.829999923706055,19.940000534057617,12.007280349731445,199000
2016-05-03,19.860000610351562,19.93000030517578,19.25,19.729999542236328,11.880821228027344,113800
2016-05-04,19.729999542236328,20.190000534057617,19.690000534057617,19.989999771118164,12.037384033203125,95600
2016-05-05,16.479999542236328,17.229999542236328,16.0,16.59000015258789,9.990007400512695,2000300
2016-05-06,16.5,17.5,16.5,17.3799991607666,10.465721130371094,539600
2016-05-09,17.440000534057617,18.030000686645508,16.780000686645508,17.34000015258789,10.441634178161621,602100
2016-05-10,18.5,18.56999969482422,17.770000457763672,18.459999084472656,11.116065979003906,487700
2016-05-11,18.450000762939453,18.950000762939453,18.3799991607666,18.610000610351562,11.206391334533691,173600
2016-05-12,18.780000686645508,18.780000686645508,17.940000534057617,18.309999465942383,11.025741577148438,226100
2016-05-13,18.350000381469727,18.420000076293945,17.969999313354492,18.1200008392334,10.911330223083496,343400
2016-05-16,18.290000915527344,18.3799991607666,18.020000457763672,18.209999084472656,10.965523719787598,239700
2016-05-17,18.239999771118164,18.489999771118164,18.09000015258789,18.31999969482422,11.031763076782227,170800
2016-05-18,18.25,18.469999313354492,18.020000457763672,18.170000076293945,10.941435813903809,182200
2016-05-19,18.06999969482422,18.1299991607666,17.75,17.790000915527344,10.712614059448242,193000
2016-05-20,17.940000534057617,18.020000457763672,17.709999084472656,17.940000534057617,10.802936553955078,139000
2016-05-23,18.1299991607666,18.239999771118164,17.899999618530273,18.18000030517578,10.947457313537598,186100
2016-05-24,18.270000457763672,18.299999237060547,18.0,18.139999389648438,10.923370361328125,135100
2016-05-25,18.200000762939453,18.489999771118164,17.989999771118164,18.3700008392334,11.061873435974121,127300
2016-05-26,18.389999389648438,18.489999771118164,18.18000030517578,18.360000610351562,11.0558500289917,100800
2016-05-27,18.219999313354492,18.75,18.219999313354492,18.65999984741211,11.23649787902832,162500
2016-05-31,18.649999618530273,18.979999542236328,18.549999237060547,18.649999618530273,11.230477333068848,146800
2016-06-01,18.700000762939453,19.139999389648438,18.530000686645508,19.079999923706055,11.489411354064941,155900
2016-06-02,19.09000015258789,19.25,18.8799991607666,18.969999313354492,11.423172950744629,175400
2016-06-03,19.0,19.270000457763672,18.899999618530273,19.18000030517578,11.549629211425781,331600
2016-06-06,18.700000762939453,18.860000610351562,18.360000610351562,18.6299991607666,11.487966537475586,347300
2016-06-07,18.610000610351562,18.84000015258789,18.25,18.299999237060547,11.284473419189453,396800
2016-06-08,18.450000762939453,18.709999084472656,18.299999237060547,18.540000915527344,11.43246841430664,152500
2016-06-09,18.3799991607666,18.649999618530273,18.260000228881836,18.479999542236328,11.39547061920166,147900
2016-06-10,18.450000762939453,18.610000610351562,18.260000228881836,18.579999923706055,11.457136154174805,171500
2016-06-13,18.579999923706055,18.639999389648438,18.3799991607666,18.440000534057617,11.370803833007812,97300
2016-06-14,18.479999542236328,18.690000534057617,18.200000762939453,18.3799991607666,11.333805084228516,192500
2016-06-15,18.479999542236328,18.65999984741211,18.3799991607666,18.559999465942383,11.444801330566406,119900
2016-06-16,18.469999313354492,18.68000030517578,18.40999984741211,18.600000381469727,11.469467163085938,119500
2016-06-17,18.670000076293945,18.920000076293945,18.40999984741211,18.510000228881836,11.41396713256836,261700
2016-06-20,18.6200008392334,18.81999969482422,18.510000228881836,18.530000686645508,11.426301002502441,68700
2016-06-21,18.469999313354492,18.719999313354492,18.350000381469727,18.610000610351562,11.475631713867188,163500
2016-06-22,18.799999237060547,18.90999984741211,18.469999313354492,18.579999923706055,11.457136154174805,159700
2016-06-23,18.75,18.8700008392334,18.639999389648438,18.809999465942383,11.598958969116211,143500
2016-06-24,18.489999771118164,18.809999465942383,18.350000381469727,18.770000457763672,11.574294090270996,171600
2016-06-27,18.8700008392334,18.8700008392334,18.260000228881836,18.360000610351562,11.321473121643066,169100
2016-06-28,18.780000686645508,18.799999237060547,18.520000457763672,18.690000534057617,11.524965286254883,147500
2016-06-29,19.079999923706055,19.31999969482422,18.75,19.200000762939453,11.839448928833008,282700
2016-06-30,19.25,19.399999618530273,19.139999389648438,19.3799991607666,11.950445175170898,186800
2016-07-01,19.399999618530273,19.579999923706055,19.360000610351562,19.559999465942383,12.061437606811523,146500
2016-07-05,19.479999542236328,19.510000228881836,19.149999618530273,19.34000015258789,11.925776481628418,75700
2016-07-06,19.31999969482422,19.489999771118164,19.149999618530273,19.420000076293945,11.97511100769043,102200
2016-07-07,19.540000915527344,19.600000381469727,19.31999969482422,19.600000381469727,12.086103439331055,79900
2016-07-08,19.68000030517578,19.799999237060547,19.549999237060547,19.649999618530273,12.116935729980469,122800
2016-07-11,19.700000762939453,19.90999984741211,19.690000534057617,19.84000015258789,12.234097480773926,125700
2016-07-12,19.969999313354492,20.0,19.799999237060547,19.8700008392334,12.252598762512207,112900
2016-07-13,19.93000030517578,19.989999771118164,19.760000228881836,19.790000915527344,12.203267097473145,93600
2016-07-14,19.84000015258789,19.979999542236328,19.770000457763672,19.770000457763672,12.190932273864746,97300
2016-07-15,19.709999084472656,20.059999465942383,19.709999084472656,20.010000228881836,12.338927268981934,168100
2016-07-18,20.049999237060547,20.34000015258789,20.049999237060547,20.15999984741211,12.431419372558594,134500
2016-07-19,20.219999313354492,20.25,20.049999237060547,20.25,12.486919403076172,91400
2016-07-20,20.149999618530273,20.34000015258789,20.059999465942383,20.309999465942383,12.523917198181152,102900
2016-07-21,20.34000015258789,20.459999084472656,20.100000381469727,20.399999618530273,12.579413414001465,183300
2016-07-22,20.450000762939453,20.56999969482422,20.350000381469727,20.549999237060547,12.671910285949707,99200
2016-07-25,20.440000534057617,20.600000381469727,20.40999984741211,20.520000457763672,12.653409957885742,86600
2016-07-26,19.719999313354492,19.8700008392334,19.6299991607666,19.799999237060547,12.209431648254395,3112400
2016-07-27,19.670000076293945,19.84000015258789,19.6299991607666,19.770000457763672,12.190932273864746,683900
2016-07-28,19.81999969482422,19.81999969482422,19.68000030517578,19.770000457763672,12.190932273864746,438700
2016-07-29,19.670000076293945,19.889999389648438,19.670000076293945,19.889999389648438,12.26492691040039,511800
2016-08-01,19.899999618530273,19.899999618530273,19.700000762939453,19.780000686645508,12.197098731994629,349200
2016-08-02,19.760000228881836,19.829999923706055,19.709999084472656,19.75,12.178596496582031,309200
2016-08-03,19.729999542236328,19.899999618530273,19.729999542236328,19.8700008392334,12.252598762512207,367200
2016-08-04,19.920000076293945,19.920000076293945,19.709999084472656,19.809999465942383,12.215596199035645,482300
2016-08-05,19.889999389648438,19.899999618530273,19.799999237060547,19.889999389648438,12.26492691040039,372100
2016-08-08,19.829999923706055,19.950000762939453,19.719999313354492,19.790000915527344,12.203267097473145,311700
2016-08-09,19.719999313354492,19.850000381469727,19.65999984741211,19.790000915527344,12.203267097473145,373300
2016-08-10,19.809999465942383,19.81999969482422,19.709999084472656,19.790000915527344,12.203267097473145,289100
2016-08-11,19.799999237060547,19.809999465942383,19.479999542236328,19.559999465942383,12.061437606811523,329500
2016-08-12,19.59000015258789,19.799999237060547,19.549999237060547,19.65999984741211,12.1231050491333,192200
2016-08-15,19.68000030517578,19.739999771118164,19.600000381469727,19.65999984741211,12.1231050491333,188700
2016-08-16,19.639999389648438,19.739999771118164,19.530000686645508,19.639999389648438,12.11076831817627,223500
2016-08-17,19.6200008392334,19.68000030517578,19.520000457763672,19.6200008392334,12.098438262939453,200400
2016-08-18,19.639999389648438,19.940000534057617,19.639999389648438,19.90999984741211,12.277261734008789,342500
2016-08-19,19.809999465942383,19.84000015258789,19.709999084472656,19.790000915527344,12.203267097473145,140300
2016-08-22,19.75,19.940000534057617,19.68000030517578,19.809999465942383,12.215596199035645,271000
2016-08-23,19.950000762939453,19.950000762939453,19.770000457763672,19.889999389648438,12.26492691040039,268800
2016-08-24,19.950000762939453,20.040000915527344,19.829999923706055,19.969999313354492,12.314260482788086,406400
2016-08-25,19.959999084472656,20.040000915527344,19.799999237060547,19.84000015258789,12.234097480773926,205900
2016-08-26,19.979999542236328,19.979999542236328,19.760000228881836,19.850000381469727,12.240262985229492,335000
2016-08-29,19.940000534057617,20.110000610351562,19.81999969482422,20.09000015258789,12.38825511932373,360500
2016-08-30,20.110000610351562,20.18000030517578,19.90999984741211,20.18000030517578,12.443753242492676,277400
2016-08-31,20.170000076293945,20.170000076293945,19.950000762939453,20.1200008392334,12.406757354736328,320400
2016-09-01,20.1299991607666,20.15999984741211,19.920000076293945,20.1299991607666,12.412920951843262,359600
2016-09-02,19.719999313354492,19.899999618530273,19.549999237060547,19.8700008392334,12.532763481140137,317300
2016-09-06,19.8700008392334,20.06999969482422,19.700000762939453,19.81999969482422,12.50122356414795,367600
2016-09-07,19.760000228881836,19.899999618530273,19.670000076293945,19.780000686645508,12.475996017456055,223900
2016-09-08,19.770000457763672,19.8700008392334,19.719999313354492,19.729999542236328,12.444458961486816,200500
2016-09-09,19.65999984741211,19.739999771118164,19.489999771118164,19.489999771118164,12.29308032989502,279600
2016-09-12,19.479999542236328,19.510000228881836,19.100000381469727,19.3700008392334,12.217394828796387,304400
2016-09-13,19.31999969482422,19.399999618530273,19.110000610351562,19.110000610351562,12.053401947021484,216800
2016-09-14,19.219999313354492,19.219999313354492,18.559999465942383,18.90999984741211,11.927254676818848,249800
2016-09-15,18.959999084472656,19.209999084472656,18.860000610351562,19.170000076293945,12.091245651245117,156800
2016-09-16,19.18000030517578,19.56999969482422,19.06999969482422,19.459999084472656,12.274160385131836,276900
2016-09-19,19.469999313354492,19.670000076293945,19.290000915527344,19.299999237060547,12.173240661621094,141100
2016-09-20,19.440000534057617,19.6200008392334,19.3700008392334,19.43000030517578,12.25523853302002,111400
2016-09-21,19.56999969482422,19.729999542236328,19.420000076293945,19.510000228881836,12.305696487426758,182000
2016-09-22,19.639999389648438,19.68000030517578,19.399999618530273,19.5,12.299389839172363,184500
2016-09-23,19.520000457763672,19.530000686645508,19.3700008392334,19.440000534057617,12.261548042297363,113800
2016-09-26,19.360000610351562,19.520000457763672,19.190000534057617,19.209999084472656,12.116476058959961,115600
2016-09-27,19.079999923706055,19.350000381469727,19.079999923706055,19.31999969482422,12.185855865478516,143400
2016-09-28,19.5,19.65999984741211,19.43000030517578,19.649999618530273,12.393999099731445,218800
2016-09-29,19.600000381469727,19.8799991607666,19.56999969482422,19.81999969482422,12.50122356414795,338600
2016-09-30,19.850000381469727,19.899999618530273,19.639999389648438,19.700000762939453,12.425537109375,315500
2016-10-03,19.709999084472656,19.8799991607666,19.610000610351562,19.809999465942383,12.494918823242188,178100
2016-10-04,19.799999237060547,19.950000762939453,19.700000762939453,19.790000915527344,12.48230266571045,159300
2016-10-05,19.8799991607666,19.93000030517578,19.649999618530273,19.68000030517578,12.412922859191895,106200
2016-10-06,19.690000534057617,19.709999084472656,19.450000762939453,19.479999542236328,12.286774635314941,89400
2016-10-07,19.5,19.5,19.190000534057617,19.290000915527344,12.1669340133667,94100
2016-10-10,19.350000381469727,19.459999084472656,19.219999313354492,19.309999465942383,12.179550170898438,109400
2016-10-11,19.25,19.420000076293945,19.25,19.299999237060547,12.173240661621094,129400
2016-10-12,19.260000228881836,19.350000381469727,19.079999923706055,19.25,12.141705513000488,134600
2016-10-13,19.1299991607666,19.170000076293945,18.84000015258789,19.149999618530273,12.078631401062012,159100
2016-10-14,19.200000762939453,19.200000762939453,18.90999984741211,19.079999923706055,12.034479141235352,153500
2016-10-17,19.1299991607666,19.200000762939453,19.100000381469727,19.110000610351562,12.053401947021484,136700
2016-10-18,19.149999618530273,19.389999389648438,19.040000915527344,19.309999465942383,12.179550170898438,128100
2016-10-19,19.299999237060547,19.3700008392334,19.079999923706055,19.190000534057617,12.10385799407959,203600
2016-10-20,19.15999984741211,19.360000610351562,19.15999984741211,19.34000015258789,12.198470115661621,107100
2016-10-21,19.31999969482422,19.600000381469727,19.25,19.549999237060547,12.330926895141602,151000
2016-10-24,19.610000610351562,19.75,19.459999084472656,19.690000534057617,12.419230461120605,148600
2016-10-25,19.59000015258789,19.59000015258789,19.360000610351562,19.5,12.299389839172363,300900
2016-10-26,19.5,19.5,19.09000015258789,19.3700008392334,12.217394828796387,185100
2016-10-27,19.389999389648438,19.389999389648438,19.149999618530273,19.209999084472656,12.116476058959961,220200
2016-10-28,19.25,19.3799991607666,19.170000076293945,19.31999969482422,12.185855865478516,143300
2016-10-31,19.389999389648438,19.389999389648438,19.200000762939453,19.219999313354492,12.122782707214355,133400
2016-11-01,19.299999237060547,19.389999389648438,18.950000762939453,19.040000915527344,12.00925064086914,185000
2016-11-02,19.09000015258789,19.09000015258789,18.700000762939453,18.729999542236328,11.813719749450684,211500
2016-11-03,18.59000015258789,18.700000762939453,17.31999969482422,17.829999923706055,11.24605655670166,790500
2016-11-04,17.510000228881836,17.600000381469727,16.899999618530273,17.020000457763672,10.735158920288086,593000
2016-11-07,17.290000915527344,17.3799991607666,16.649999618530273,16.760000228881836,10.571167945861816,551700
2016-11-08,16.700000762939453,17.15999984741211,16.65999984741211,17.110000610351562,10.791927337646484,285700
2016-11-09,16.479999542236328,17.729999542236328,16.399999618530273,17.520000457763672,11.050528526306152,348900
2016-11-10,17.65999984741211,18.3799991607666,17.65999984741211,17.959999084472656,11.328051567077637,362400
2016-11-11,18.1200008392334,18.540000915527344,18.079999923706055,18.299999237060547,11.54250431060791,332100
2016-11-14,18.290000915527344,18.690000534057617,18.25,18.34000015258789,11.567731857299805,268400
2016-11-15,18.469999313354492,18.510000228881836,18.059999465942383,18.260000228881836,11.51727294921875,193000
2016-11-16,18.31999969482422,18.479999542236328,18.06999969482422,18.450000762939453,11.637114524841309,205400
2016-11-17,18.489999771118164,18.670000076293945,18.350000381469727,18.65999984741211,11.76956844329834,212700
2016-11-18,18.610000610351562,18.8700008392334,18.559999465942383,18.84000015258789,11.883102416992188,210300
2016-11-21,18.899999618530273,19.139999389648438,18.770000457763672,18.899999618530273,11.92094612121582,236900
2016-11-22,19.020000457763672,19.06999969482422,18.84000015258789,18.850000381469727,11.88940715789795,185400
2016-11-23,18.950000762939453,19.1200008392334,18.809999465942383,18.989999771118164,11.97771167755127,180300
2016-11-25,19.06999969482422,19.200000762939453,18.93000030517578,19.200000762939453,12.110170364379883,127000
2016-11-28,19.200000762939453,19.209999084472656,19.049999237060547,19.100000381469727,12.047093391418457,161800
2016-11-29,19.09000015258789,19.15999984741211,18.950000762939453,19.110000610351562,12.053401947021484,240400
2016-11-30,19.149999618530273,19.190000534057617,19.020000457763672,19.110000610351562,12.053401947021484,246500
2016-12-01,19.149999618530273,19.389999389648438,19.020000457763672,19.09000015258789,12.040786743164062,233700
2016-12-02,19.030000686645508,19.1299991607666,18.93000030517578,19.079999923706055,12.034479141235352,224800
2016-12-05,18.729999542236328,18.770000457763672,18.15999984741211,18.559999465942383,11.98926067352295,304900
2016-12-06,18.530000686645508,18.760000228881836,18.520000457763672,18.6200008392334,12.028019905090332,185500
2016-12-07,18.579999923706055,18.780000686645508,18.469999313354492,18.709999084472656,12.086156845092773,193800
2016-12-08,18.719999313354492,18.780000686645508,18.59000015258789,18.68000030517578,12.066778182983398,192400
2016-12-09,18.600000381469727,18.709999084472656,18.450000762939453,18.700000762939453,12.079696655273438,234600
2016-12-12,18.59000015258789,18.600000381469727,18.149999618530273,18.3700008392334,11.86652660369873,343400
2016-12-13,18.350000381469727,18.3700008392334,18.059999465942383,18.09000015258789,11.685652732849121,211200
2016-12-14,18.040000915527344,18.200000762939453,17.979999542236328,17.989999771118164,11.621055603027344,336000
2016-12-15,18.0,18.25,17.979999542236328,18.09000015258789,11.685652732849121,256900
2016-12-16,18.139999389648438,18.399999618530273,18.049999237060547,18.229999542236328,11.776089668273926,1042700
2016-12-19,18.209999084472656,18.709999084472656,18.209999084472656,18.649999618530273,12.047399520874023,203600
2016-12-20,18.6299991607666,18.700000762939453,18.479999542236328,18.530000686645508,11.96988296508789,168800
2016-12-21,18.549999237060547,18.649999618530273,18.43000030517578,18.559999465942383,11.98926067352295,206500
2016-12-22,18.540000915527344,18.600000381469727,18.34000015258789,18.43000030517578,11.905285835266113,243400
2016-12-23,18.479999542236328,18.540000915527344,18.350000381469727,18.43000030517578,11.905285835266113,129600
2016-12-27,18.489999771118164,18.549999237060547,18.299999237060547,18.350000381469727,11.853607177734375,137400
2016-12-28,18.350000381469727,18.3700008392334,18.010000228881836,18.079999923706055,11.67919635772705,211100
2016-12-29,18.1299991607666,18.450000762939453,18.049999237060547,18.34000015258789,11.847146034240723,183000
2016-12-30,18.389999389648438,18.59000015258789,18.270000457763672,18.34000015258789,11.847146034240723,257900
2017-01-03,18.469999313354492,18.520000457763672,18.309999465942383,18.5,11.950502395629883,116000
2017-01-04,18.56999969482422,18.969999313354492,18.5,18.959999084472656,12.247650146484375,332300
2017-01-05,19.0,19.049999237060547,18.790000915527344,19.0,12.273489952087402,184100
2017-01-06,19.040000915527344,19.260000228881836,19.0,19.190000534057617,12.396222114562988,274400
2017-01-09,19.170000076293945,19.18000030517578,18.8700008392334,18.8799991607666,12.195972442626953,131500
2017-01-10,18.8700008392334,19.1200008392334,18.799999237060547,19.079999923706055,12.325166702270508,163600
2017-01-11,19.170000076293945,19.25,18.809999465942383,19.1200008392334,12.351006507873535,122700
2017-01-12,19.1200008392334,19.1200008392334,18.8799991607666,18.989999771118164,12.267027854919434,78700
2017-01-13,19.100000381469727,19.229999542236328,18.920000076293945,19.06999969482422,12.318708419799805,104000
2017-01-17,19.049999237060547,19.049999237060547,18.799999237060547,18.940000534057617,12.234728813171387,184600
2017-01-18,18.899999618530273,19.079999923706055,18.75,19.06999969482422,12.318708419799805,195800
2017-01-19,19.06999969482422,19.06999969482422,18.829999923706055,18.989999771118164,12.267027854919434,112800
2017-01-20,18.93000030517578,19.079999923706055,18.850000381469727,19.079999923706055,12.325166702270508,160800
2017-01-23,19.079999923706055,19.149999618530273,19.0,19.100000381469727,12.338086128234863,101200
2017-01-24,19.149999618530273,19.25,19.010000228881836,19.170000076293945,12.383304595947266,162800
2017-01-25,19.25,19.389999389648438,19.110000610351562,19.350000381469727,12.499581336975098,229100
2017-01-26,19.389999389648438,19.389999389648438,19.139999389648438,19.209999084472656,12.409144401550293,168900
2017-01-27,19.239999771118164,19.34000015258789,19.149999618530273,19.280000686645508,12.454360008239746,162700
2017-01-30,19.25,19.280000686645508,19.0,19.18000030517578,12.389762878417969,131300
2017-01-31,19.149999618530273,19.18000030517578,19.0,19.040000915527344,12.299328804016113,197100
2017-02-01,19.18000030517578,19.280000686645508,19.059999465942383,19.25,12.434983253479004,142900
2017-02-02,19.200000762939453,19.260000228881836,18.90999984741211,19.0,12.273489952087402,244000
2017-02-03,19.15999984741211,19.389999389648438,19.15999984741211,19.31999969482422,12.480199813842773,161800
2017-02-06,19.299999237060547,19.690000534057617,19.280000686645508,19.670000076293945,12.706292152404785,194400
2017-02-07,19.670000076293945,19.81999969482422,19.540000915527344,19.729999542236328,12.745049476623535,158100
2017-02-08,19.459999084472656,19.670000076293945,19.079999923706055,19.649999618530273,12.693370819091797,232200
2017-02-09,19.68000030517578,19.760000228881836,19.649999618530273,19.68000030517578,12.712751388549805,95200
2017-02-10,19.68000030517578,19.90999984741211,19.68000030517578,19.829999923706055,12.809645652770996,136200
2017-02-13,19.90999984741211,19.93000030517578,19.75,19.799999237060547,12.790266990661621,207100
2017-02-14,19.790000915527344,19.8799991607666,19.649999618530273,19.790000915527344,12.783807754516602,202600
2017-02-15,19.84000015258789,19.979999542236328,19.75,19.969999313354492,12.900083541870117,165900
2017-02-16,19.8799991607666,19.93000030517578,19.649999618530273,19.889999389648438,12.848405838012695,205700
2017-02-17,19.889999389648438,19.940000534057617,19.780000686645508,19.93000030517578,12.874245643615723,127200
2017-02-21,20.0,20.190000534057617,19.920000076293945,19.950000762939453,12.887164115905762,359300
2017-02-22,19.860000610351562,20.149999618530273,19.860000610351562,19.979999542236328,12.906540870666504,144500
2017-02-23,20.15999984741211,20.350000381469727,20.06999969482422,20.1299991607666,13.003437042236328,393600
2017-02-24,20.1299991607666,20.1299991607666,19.809999465942383,20.110000610351562,12.990520477294922,243100
2017-02-27,20.1200008392334,20.25,19.920000076293945,19.989999771118164,12.913002967834473,272500
2017-02-28,19.350000381469727,19.43000030517578,19.25,19.350000381469727,12.499581336975098,3673600
2017-03-01,19.389999389648438,19.520000457763672,19.270000457763672,19.459999084472656,12.570637702941895,1168400
2017-03-02,19.450000762939453,19.5,19.239999771118164,19.399999618530273,12.531879425048828,693000
2017-03-03,19.399999618530273,19.450000762939453,19.270000457763672,19.360000610351562,12.50604248046875,755600
2017-03-06,18.850000381469727,18.93000030517578,18.670000076293945,18.75,12.400223731994629,608900
2017-03-07,18.639999389648438,18.709999084472656,18.40999984741211,18.639999389648438,12.327475547790527,529100
2017-03-08,18.489999771118164,18.68000030517578,18.420000076293945,18.530000686645508,12.254730224609375,547400
2017-03-09,18.530000686645508,18.75,18.280000686645508,18.309999465942383,12.109233856201172,586000
2017-03-10,18.299999237060547,18.479999542236328,18.1200008392334,18.459999084472656,12.20843505859375,415500
2017-03-13,18.489999771118164,18.639999389648438,18.440000534057617,18.610000610351562,12.307636260986328,248500
2017-03-14,18.479999542236328,18.579999923706055,18.31999969482422,18.43000030517578,12.188593864440918,264300
2017-03-15,18.459999084472656,18.850000381469727,18.420000076293945,18.780000686645508,12.420064926147461,293500
2017-03-16,18.850000381469727,19.040000915527344,18.700000762939453,18.790000915527344,12.426678657531738,393400
2017-03-17,18.809999465942383,18.989999771118164,18.690000534057617,18.940000534057617,12.525877952575684,370400
2017-03-20,18.950000762939453,19.0,18.760000228881836,18.8799991607666,12.486198425292969,188900
2017-03-21,18.959999084472656,18.959999084472656,18.5,18.610000610351562,12.307636260986328,285600
2017-03-22,18.65999984741211,18.719999313354492,18.43000030517578,18.489999771118164,12.228272438049316,293300
2017-03-23,18.549999237060547,18.780000686645508,18.459999084472656,18.540000915527344,12.261343955993652,245000
2017-03-24,18.610000610351562,18.75,18.399999618530273,18.649999618530273,12.334089279174805,242100
2017-03-27,18.559999465942383,18.75,18.510000228881836,18.739999771118164,12.393610000610352,218100
2017-03-28,18.770000457763672,19.049999237060547,18.75,18.889999389648438,12.492812156677246,343200
2017-03-29,18.920000076293945,19.040000915527344,18.850000381469727,18.969999313354492,12.545720100402832,185200
2017-03-30,19.049999237060547,19.15999984741211,19.040000915527344,19.100000381469727,12.631694793701172,300100
2017-03-31,19.100000381469727,19.110000610351562,18.889999389648438,19.09000015258789,12.625081062316895,567100
2017-04-03,19.09000015258789,19.100000381469727,18.780000686645508,18.8700008392334,12.47958755493164,244300
2017-04-04,18.829999923706055,18.969999313354492,18.75,18.850000381469727,12.46635627746582,222400
2017-04-05,18.700000762939453,18.75,18.399999618530273,18.610000610351562,12.307636260986328,390500
2017-04-06,18.59000015258789,18.649999618530273,18.43000030517578,18.59000015258789,12.294407844543457,222200
2017-04-07,18.579999923706055,18.739999771118164,18.489999771118164,18.59000015258789,12.294407844543457,182900
2017-04-10,18.600000381469727,18.75,18.5,18.639999389648438,12.327475547790527,262600
2017-04-11,18.6299991607666,18.799999237060547,18.510000228881836,18.670000076293945,12.34731674194336,149900
2017-04-12,18.639999389648438,18.700000762939453,18.530000686645508,18.600000381469727,12.301024436950684,134400
2017-04-13,18.549999237060547,18.649999618530273,18.520000457763672,18.520000457763672,12.248115539550781,116900
2017-04-17,18.600000381469727,18.709999084472656,18.520000457763672,18.639999389648438,12.327475547790527,133700
2017-04-18,18.56999969482422,18.739999771118164,18.56999969482422,18.649999618530273,12.334089279174805,238200
2017-04-19,18.65999984741211,18.75,18.600000381469727,18.65999984741211,12.34070110321045,171000
2017-04-20,18.700000762939453,18.809999465942383,18.59000015258789,18.68000030517578,12.353931427001953,233200
2017-04-21,18.739999771118164,18.889999389648438,18.639999389648438,18.780000686645508,12.420064926147461,169900
2017-04-24,18.920000076293945,19.0,18.75,18.81999969482422,12.446518898010254,189300
2017-04-25,18.889999389648438,19.0,18.790000915527344,18.899999618530273,12.499424934387207,177400
2017-04-26,18.860000610351562,19.139999389648438,18.860000610351562,19.0,12.56556224822998,239100
2017-04-27,19.0,19.059999465942383,18.8700008392334,19.030000686645508,12.585399627685547,177300
2017-04-28,19.09000015258789,19.149999618530273,18.81999969482422,18.920000076293945,12.512654304504395,243300
2017-05-01,19.0,19.010000228881836,18.770000457763672,18.889999389648438,12.492812156677246,147200
2017-05-02,18.920000076293945,18.969999313354492,18.850000381469727,18.889999389648438,12.492812156677246,154400
2017-05-03,18.920000076293945,18.920000076293945,18.559999465942383,18.559999465942383,12.274567604064941,327000
2017-05-04,18.5,18.6200008392334,17.850000381469727,17.860000610351562,11.811626434326172,569900
2017-05-05,17.850000381469727,18.469999313354492,17.84000015258789,18.3700008392334,12.148914337158203,465200
2017-05-08,18.440000534057617,18.440000534057617,17.959999084472656,18.110000610351562,11.976962089538574,254700
2017-05-09,18.049999237060547,18.079999923706055,17.709999084472656,17.829999923706055,11.791787147521973,354000
2017-05-10,17.81999969482422,18.030000686645508,17.610000610351562,17.850000381469727,11.805013656616211,246400
2017-05-11,17.84000015258789,18.190000534057617,17.760000228881836,18.079999923706055,11.957124710083008,217000
2017-05-12,18.100000381469727,18.229999542236328,17.959999084472656,17.989999771118164,11.897601127624512,153200
2017-05-15,18.079999923706055,18.309999465942383,17.979999542236328,18.219999313354492,12.049711227416992,252000
2017-05-16,18.170000076293945,18.270000457763672,17.959999084472656,18.110000610351562,11.976962089538574,254700
2017-05-17,18.15999984741211,18.489999771118164,18.110000610351562,18.25,12.069551467895508,244800
2017-05-18,18.280000686645508,18.31999969482422,18.149999618530273,18.229999542236328,12.056324005126953,161500
2017-05-19,18.25,18.420000076293945,18.149999618530273,18.209999084472656,12.043098449707031,237300
2017-05-22,18.34000015258789,18.34000015258789,18.149999618530273,18.219999313354492,12.049711227416992,183300
2017-05-23,18.239999771118164,18.389999389648438,18.09000015258789,18.290000915527344,12.0960054397583,165800
2017-05-24,18.350000381469727,18.5,18.229999542236328,18.299999237060547,12.102620124816895,145000
2017-05-25,18.34000015258789,18.459999084472656,18.25,18.299999237060547,12.102620124816895,215300
