Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,10.65999984741211,11.0,10.65999984741211,10.65999984741211,3.03194260597229,6700
2009-01-06,10.979999542236328,10.979999542236328,10.100000381469727,10.239999771118164,2.9124841690063477,10700
2009-01-07,10.729999542236328,12.0,10.699999809265137,11.960000038146973,3.40169095993042,22700
2009-01-08,11.109999656677246,12.0,11.029999732971191,11.9399995803833,3.396002769470215,21200
2009-01-09,12.15999984741211,12.920000076293945,11.869999885559082,12.390000343322754,3.523993730545044,13600
2009-01-12,12.3100004196167,12.75,11.899999618530273,12.5,3.555278778076172,20100
2009-01-13,12.5,12.5,11.949999809265137,12.350000381469727,3.51261568069458,25500
2009-01-14,12.010000228881836,12.510000228881836,11.90999984741211,12.399999618530273,3.52683687210083,10000
2009-01-15,12.34000015258789,12.34000015258789,12.0,12.100000381469727,3.441509962081909,15900
2009-01-16,12.0,12.489999771118164,11.75,11.800000190734863,3.3561835289001465,20300
2009-01-20,11.75,11.800000190734863,11.039999961853027,11.25,3.1997525691986084,9400
2009-01-21,11.010000228881836,11.239999771118164,10.569999694824219,10.899999618530273,3.1002039909362793,4300
2009-01-22,11.470000267028809,11.470000267028809,10.630000114440918,10.920000076293945,3.1058924198150635,4900
2009-01-23,10.609999656677246,10.899999618530273,10.609999656677246,10.720000267028809,3.0490078926086426,2500
2009-01-26,10.75,10.75,10.5,10.510000228881836,2.9892780780792236,8700
2009-01-27,10.510000228881836,11.84000015258789,10.510000228881836,10.699999809265137,3.0433194637298584,27200
2009-01-28,10.699999809265137,11.630000114440918,10.619999885559082,10.850000381469727,3.0859830379486084,3900
2009-01-29,11.0,11.0,10.569999694824219,10.75,3.0575406551361084,1300
2009-01-30,10.569999694824219,10.619999885559082,10.569999694824219,10.569999694824219,3.0063438415527344,1400
2009-02-02,10.550000190734863,11.489999771118164,10.550000190734863,11.489999771118164,3.2680115699768066,7000
2009-02-03,10.989999771118164,11.4399995803833,10.989999771118164,11.010000228881836,3.1314902305603027,14000
2009-02-04,11.010000228881836,11.039999961853027,10.579999923706055,10.619999885559082,3.0205647945404053,3900
2009-02-05,10.720000267028809,11.0,10.699999809265137,10.84000015258789,3.0831382274627686,3000
2009-02-06,10.630000114440918,10.84000015258789,10.609999656677246,10.84000015258789,3.0831382274627686,2300
2009-02-09,10.520000457763672,10.800000190734863,10.510000228881836,10.579999923706055,3.009188652038574,10900
2009-02-10,10.510000228881836,10.600000381469727,10.420000076293945,10.579999923706055,3.009188652038574,5100
2009-02-11,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,3.009188652038574,0
2009-02-12,10.420000076293945,10.850000381469727,10.420000076293945,10.5,2.9864344596862793,8700
2009-02-13,10.550000190734863,10.75,10.550000190734863,10.75,3.0575406551361084,2500
2009-02-17,10.739999771118164,10.829999923706055,10.210000038146973,10.270000457763672,2.921017646789551,7100
2009-02-18,10.289999961853027,10.289999961853027,10.079999923706055,10.180000305175781,2.8954193592071533,8800
2009-02-19,10.1899995803833,10.1899995803833,9.75,9.8100004196167,2.7901835441589355,8000
2009-02-20,9.989999771118164,9.989999771118164,9.75,9.859999656677246,2.8044044971466064,3400
2009-02-23,10.0,10.59000015258789,9.930000305175781,10.0,2.844223737716675,16200
2009-02-24,10.15999984741211,10.25,9.899999618530273,10.0,2.844223737716675,15800
2009-02-25,9.899999618530273,10.279999732971191,9.850000381469727,9.949999809265137,2.844224214553833,12400
2009-02-26,9.949999809265137,10.369999885559082,9.920000076293945,9.920000076293945,2.835649013519287,14900
2009-02-27,9.8100004196167,9.880000114440918,9.75,9.770000457763672,2.792769432067871,8500
2009-03-02,9.699999809265137,9.729999542236328,8.550000190734863,8.550000190734863,2.44403076171875,32600
2009-03-03,8.739999771118164,8.739999771118164,7.559999942779541,7.610000133514404,2.175330877304077,35600
2009-03-04,7.650000095367432,7.980000019073486,7.650000095367432,7.980000019073486,2.281095504760742,8800
2009-03-05,7.679999828338623,8.210000038146973,7.320000171661377,7.369999885559082,2.10672664642334,47200
2009-03-06,7.320000171661377,7.449999809265137,5.210000038146973,5.599999904632568,1.6007686853408813,54200
2009-03-09,5.409999847412109,5.989999771118164,5.409999847412109,5.699999809265137,1.6293542385101318,30700
2009-03-10,5.909999847412109,6.739999771118164,5.909999847412109,6.599999904632568,1.8866207599639893,39400
2009-03-11,6.809999942779541,7.619999885559082,6.610000133514404,7.199999809265137,2.058130979537964,17700
2009-03-12,7.309999942779541,7.980000019073486,7.309999942779541,7.800000190734863,2.229642629623413,15500
2009-03-13,7.980000019073486,7.980000019073486,7.670000076293945,7.949999809265137,2.272520065307617,12600
2009-03-16,8.0600004196167,9.180000305175781,8.0,8.850000381469727,2.5297868251800537,26800
2009-03-17,9.239999771118164,9.75,9.069999694824219,9.699999809265137,2.7727606296539307,36800
2009-03-18,9.789999961853027,9.789999961853027,9.4399995803833,9.489999771118164,2.7127315998077393,19700
2009-03-19,9.949999809265137,9.949999809265137,9.010000228881836,9.210000038146973,2.632692575454712,45500
2009-03-20,9.729999542236328,9.729999542236328,9.010000228881836,9.119999885559082,2.606966495513916,26300
2009-03-23,9.149999618530273,9.149999618530273,7.53000020980835,8.970000267028809,2.681708335876465,16400
2009-03-24,8.729999542236328,8.960000038146973,8.5600004196167,8.720000267028809,2.606966495513916,9000
2009-03-25,8.800000190734863,8.869999885559082,8.569999694824219,8.6899995803833,2.5979974269866943,12200
2009-03-26,8.609999656677246,8.880000114440918,7.909999847412109,7.949999809265137,2.3767645359039307,38400
2009-03-27,8.109999656677246,8.109999656677246,7.300000190734863,7.599999904632568,2.272127151489258,37500
2009-03-30,7.199999809265137,8.34000015258789,7.170000076293945,7.730000019073486,2.310992479324341,21800
2009-03-31,7.980000019073486,8.210000038146973,7.309999942779541,7.679999828338623,2.2960445880889893,19300
2009-04-01,7.920000076293945,8.029999732971191,7.5,8.029999732971191,2.400681257247925,3600
2009-04-02,8.149999618530273,8.970000267028809,7.760000228881836,8.970000267028809,2.681708335876465,83900
2009-04-03,9.010000228881836,9.369999885559082,8.300000190734863,9.369999885559082,2.801293134689331,16400
2009-04-06,9.59000015258789,9.699999809265137,9.149999618530273,9.470000267028809,2.831190347671509,24100
2009-04-07,9.470000267028809,9.739999771118164,9.380000114440918,9.699999809265137,2.899951219558716,13600
2009-04-08,9.649999618530273,10.229999542236328,9.649999618530273,10.1899995803833,3.046442985534668,47400
2009-04-09,10.289999961853027,10.529999732971191,10.0,10.399999618530273,3.1092262268066406,25200
2009-04-13,10.399999618530273,11.0,10.300000190734863,10.899999618530273,3.2587087154388428,20600
2009-04-14,10.989999771118164,11.0,10.359999656677246,10.850000381469727,3.243760347366333,39000
2009-04-15,10.850000381469727,11.239999771118164,10.850000381469727,11.079999923706055,3.3125205039978027,30100
2009-04-16,11.229999542236328,11.989999771118164,11.010000228881836,11.739999771118164,3.5098371505737305,65000
2009-04-17,11.739999771118164,12.380000114440918,11.619999885559082,12.380000114440918,3.7011752128601074,39200
2009-04-20,11.979999542236328,11.979999542236328,11.0,11.4399995803833,3.4201483726501465,17200
2009-04-21,11.329999923706055,11.979999542236328,11.25,11.600000381469727,3.4679832458496094,10400
2009-04-22,10.550000190734863,10.739999771118164,9.699999809265137,10.0600004196167,3.0075788497924805,222800
2009-04-23,10.239999771118164,10.289999961853027,9.75,10.289999961853027,3.0763401985168457,53000
2009-04-24,10.25,10.300000190734863,10.010000228881836,10.229999542236328,3.058403253555298,36800
2009-04-27,10.420000076293945,10.420000076293945,10.039999961853027,10.149999618530273,3.034485340118408,16300
2009-04-28,10.239999771118164,10.260000228881836,9.90999984741211,10.1899995803833,3.046442985534668,55800
2009-04-29,10.15999984741211,10.220000267028809,9.960000038146973,10.130000114440918,3.0285067558288574,34800
2009-04-30,10.149999618530273,10.149999618530273,9.960000038146973,10.09000015258789,3.016547441482544,41000
2009-05-01,10.100000381469727,10.100000381469727,10.029999732971191,10.100000381469727,3.0195364952087402,25100
2009-05-04,10.199999809265137,10.199999809265137,9.989999771118164,10.15999984741211,3.037475824356079,50600
2009-05-05,10.180000305175781,10.239999771118164,10.010000228881836,10.140000343322754,3.031496286392212,20900
2009-05-06,10.170000076293945,10.229999542236328,10.079999923706055,10.15999984741211,3.037475824356079,30100
2009-05-07,10.199999809265137,10.270000457763672,10.100000381469727,10.239999771118164,3.0613927841186523,41200
2009-05-08,10.239999771118164,10.479999542236328,10.039999961853027,10.239999771118164,3.0613927841186523,45900
2009-05-11,10.149999618530273,10.5,10.100000381469727,10.470000267028809,3.1301534175872803,66400
2009-05-12,10.5,10.5,10.25,10.4399995803833,3.1211841106414795,23200
2009-05-13,10.390000343322754,10.430000305175781,10.050000190734863,10.210000038146973,3.052422523498535,17400
2009-05-14,10.170000076293945,10.369999885559082,10.050000190734863,10.329999923706055,3.0882980823516846,12700
2009-05-15,10.380000114440918,10.4399995803833,10.260000228881836,10.4399995803833,3.1211841106414795,17500
2009-05-18,10.420000076293945,10.420000076293945,10.329999923706055,10.350000381469727,3.0942792892456055,10900
2009-05-19,10.430000305175781,10.430000305175781,10.109999656677246,10.319999694824219,3.0853092670440674,23100
2009-05-20,10.300000190734863,10.350000381469727,10.229999542236328,10.300000190734863,3.0793297290802,26200
2009-05-21,10.25,10.329999923706055,10.210000038146973,10.289999961853027,3.0763401985168457,22400
2009-05-22,10.350000381469727,11.09000015258789,10.199999809265137,10.510000228881836,3.1421115398406982,46800
2009-05-26,10.399999618530273,10.649999618530273,10.109999656677246,10.300000190734863,3.0793297290802,31400
2009-05-27,10.359999656677246,10.40999984741211,10.119999885559082,10.140000343322754,3.031496286392212,18400
2009-05-28,10.149999618530273,10.270000457763672,10.109999656677246,10.109999656677246,3.022526979446411,8500
2009-05-29,10.199999809265137,10.199999809265137,10.109999656677246,10.109999656677246,3.022526979446411,6200
2009-06-01,10.149999618530273,10.34000015258789,10.0600004196167,10.220000267028809,3.055412769317627,24200
2009-06-02,10.289999961853027,10.289999961853027,10.130000114440918,10.130000114440918,3.0285067558288574,13800
2009-06-03,10.130000114440918,10.130000114440918,9.90999984741211,10.050000190734863,3.004589080810547,14300
2009-06-04,9.949999809265137,10.0,9.859999656677246,9.920000076293945,2.9657235145568848,22500
2009-06-05,9.899999618530273,10.09000015258789,9.8100004196167,9.989999771118164,2.9866504669189453,27100
2009-06-08,10.0,10.239999771118164,9.949999809265137,10.119999885559082,3.0255162715911865,28400
2009-06-09,10.100000381469727,10.239999771118164,9.949999809265137,10.039999961853027,3.0015997886657715,55600
2009-06-10,10.100000381469727,10.100000381469727,9.300000190734863,9.579999923706055,2.864075183868408,110500
2009-06-11,9.579999923706055,10.130000114440918,9.579999923706055,10.09000015258789,3.016547441482544,49100
2009-06-12,10.050000190734863,10.229999542236328,9.920000076293945,10.229999542236328,3.058403253555298,32300
2009-06-15,10.039999961853027,10.350000381469727,9.979999542236328,10.329999923706055,3.0882980823516846,18700
2009-06-16,10.170000076293945,10.5,10.170000076293945,10.5,3.1391220092773438,27700
2009-06-17,10.5,10.829999923706055,10.270000457763672,10.829999923706055,3.237781286239624,60600
2009-06-18,10.319999694824219,10.770000457763672,10.319999694824219,10.75,3.2138640880584717,13800
2009-06-19,10.729999542236328,10.979999542236328,10.600000381469727,10.75,3.2138640880584717,51900
2009-06-22,10.8100004196167,10.8100004196167,10.319999694824219,10.65999984741211,3.1869571208953857,29200
2009-06-23,10.649999618530273,10.649999618530273,10.210000038146973,10.210000038146973,3.052422523498535,23100
2009-06-24,10.220000267028809,10.649999618530273,10.199999809265137,10.369999885559082,3.100257396697998,38000
2009-06-25,10.670000076293945,10.75,10.25,10.640000343322754,3.180978298187256,65100
2009-06-26,10.640000343322754,11.960000038146973,10.5,11.760000228881836,3.515817642211914,1221700
2009-06-29,11.640000343322754,11.640000343322754,10.619999885559082,10.960000038146973,3.276646852493286,90800
2009-06-30,10.859999656677246,11.0,10.829999923706055,10.920000076293945,3.2646877765655518,38800
2009-07-01,11.100000381469727,11.220000267028809,11.050000190734863,11.199999809265137,3.3483970165252686,77400
2009-07-02,11.1899995803833,11.399999618530273,11.100000381469727,11.289999961853027,3.375303268432617,74700
2009-07-06,11.289999961853027,11.470000267028809,11.050000190734863,11.4399995803833,3.4201483726501465,59600
2009-07-07,10.979999542236328,11.0,10.609999656677246,10.8100004196167,3.348896026611328,64700
2009-07-08,10.680000305175781,10.739999771118164,10.449999809265137,10.579999923706055,3.2776436805725098,31800
2009-07-09,10.649999618530273,10.649999618530273,10.260000228881836,10.510000228881836,3.255958080291748,34900
2009-07-10,10.359999656677246,10.890000343322754,10.329999923706055,10.789999961853027,3.3427014350891113,17500
2009-07-13,10.84000015258789,10.920000076293945,10.270000457763672,10.920000076293945,3.3829729557037354,36300
2009-07-14,10.859999656677246,10.949999809265137,10.529999732971191,10.949999809265137,3.392266273498535,27400
2009-07-15,11.0,11.029999732971191,10.789999961853027,11.029999732971191,3.417051076889038,32800
2009-07-16,10.970000267028809,11.180000305175781,10.899999618530273,11.180000305175781,3.4635202884674072,16300
2009-07-17,11.210000038146973,11.210000038146973,10.960000038146973,11.119999885559082,3.4449331760406494,17000
2009-07-20,11.079999923706055,11.140000343322754,10.75,11.09000015258789,3.435637950897217,35800
2009-07-21,11.109999656677246,11.1899995803833,10.90999984741211,11.1899995803833,3.466618776321411,21000
2009-07-22,11.1899995803833,11.420000076293945,11.100000381469727,11.25,3.4852066040039062,33500
2009-07-23,11.449999809265137,11.84000015258789,11.119999885559082,11.84000015258789,3.667985677719116,49700
2009-07-24,11.890000343322754,11.890000343322754,11.289999961853027,11.479999542236328,3.5564587116241455,35800
2009-07-27,11.369999885559082,11.850000381469727,11.279999732971191,11.550000190734863,3.578145742416382,28600
2009-07-28,11.5,11.729999542236328,11.329999923706055,11.729999542236328,3.6339075565338135,30600
2009-07-29,11.720000267028809,11.979999542236328,11.5,11.8100004196167,3.6586925983428955,26900
2009-07-30,11.899999618530273,12.039999961853027,11.65999984741211,11.899999618530273,3.6865744590759277,54200
2009-07-31,11.850000381469727,11.850000381469727,10.880000114440918,10.960000038146973,3.3953654766082764,61400
2009-08-03,11.0,11.970000267028809,10.760000228881836,11.84000015258789,3.667985677719116,33200
2009-08-04,11.65999984741211,12.0,11.609999656677246,11.989999771118164,3.7144546508789062,20400
2009-08-05,11.989999771118164,11.989999771118164,11.149999618530273,11.359999656677246,3.5192837715148926,25800
2009-08-06,11.0,11.0,10.40999984741211,10.420000076293945,3.2280757427215576,89300
2009-08-07,10.420000076293945,10.970000267028809,10.350000381469727,10.75,3.330307722091675,496700
2009-08-10,10.75,10.930000305175781,10.5,10.680000305175781,3.308621883392334,115300
2009-08-11,10.59000015258789,10.779999732971191,10.510000228881836,10.550000190734863,3.2683486938476562,53600
2009-08-12,10.729999542236328,10.899999618530273,10.569999694824219,10.640000343322754,3.296231508255005,40800
2009-08-13,10.680000305175781,10.729999542236328,10.59000015258789,10.699999809265137,3.3148193359375,38100
2009-08-14,10.779999732971191,10.789999961853027,10.59000015258789,10.630000114440918,3.293133020401001,37000
2009-08-17,10.649999618530273,10.739999771118164,10.569999694824219,10.649999618530273,3.2993290424346924,22300
2009-08-18,10.699999809265137,10.75,10.59000015258789,10.699999809265137,3.3148193359375,37000
2009-08-19,10.680000305175781,10.819999694824219,10.5,10.739999771118164,3.3272109031677246,22200
2009-08-20,10.75,10.819999694824219,10.550000190734863,10.729999542236328,3.3241117000579834,42700
2009-08-21,10.819999694824219,10.899999618530273,10.609999656677246,10.789999961853027,3.3427014350891113,56400
2009-08-24,10.729999542236328,10.75,10.579999923706055,10.640000343322754,3.296231508255005,39200
2009-08-25,10.729999542236328,11.0,10.550000190734863,10.880000114440918,3.3705811500549316,48200
2009-08-26,11.09000015258789,11.09000015258789,10.600000381469727,10.720000267028809,3.321014165878296,37500
2009-08-27,10.989999771118164,10.989999771118164,10.699999809265137,10.850000381469727,3.36128830909729,22000
2009-08-28,10.9399995803833,11.0,10.819999694824219,10.930000305175781,3.3860721588134766,62900
2009-08-31,10.800000190734863,11.289999961853027,10.670000076293945,10.90999984741211,3.3798751831054688,164000
2009-09-01,10.90999984741211,11.25,10.649999618530273,10.649999618530273,3.2993290424346924,63500
2009-09-02,10.699999809265137,10.979999542236328,10.649999618530273,10.680000305175781,3.308621883392334,28400
2009-09-03,10.979999542236328,11.069999694824219,10.649999618530273,10.779999732971191,3.339601755142212,28900
2009-09-04,10.800000190734863,11.069999694824219,10.670000076293945,10.819999694824219,3.35199236869812,24500
2009-09-08,10.899999618530273,11.100000381469727,10.800000190734863,10.960000038146973,3.3953654766082764,34300
2009-09-09,11.0,11.079999923706055,10.90999984741211,10.949999809265137,3.392266273498535,38400
2009-09-10,11.0,11.029999732971191,10.930000305175781,11.029999732971191,3.417051076889038,25700
2009-09-11,11.010000228881836,11.0600004196167,10.84000015258789,10.850000381469727,3.36128830909729,59800
2009-09-14,10.90999984741211,11.079999923706055,10.850000381469727,11.079999923706055,3.4325411319732666,36400
2009-09-15,11.050000190734863,11.100000381469727,11.0,11.100000381469727,3.438737630844116,36600
2009-09-16,11.100000381469727,11.199999809265137,11.010000228881836,11.149999618530273,3.454226493835449,49700
2009-09-17,11.149999618530273,11.350000381469727,11.010000228881836,11.319999694824219,3.5068914890289307,41100
2009-09-18,11.300000190734863,11.399999618530273,11.069999694824219,11.289999961853027,3.4975972175598145,52800
2009-09-21,11.210000038146973,11.390000343322754,11.210000038146973,11.359999656677246,3.5192837715148926,29100
2009-09-22,11.399999618530273,11.670000076293945,11.199999809265137,11.649999618530273,3.6091251373291016,53400
2009-09-23,11.600000381469727,11.609999656677246,11.359999656677246,11.369999885559082,3.5223822593688965,55400
2009-09-24,11.699999809265137,11.850000381469727,11.5,11.789999961853027,3.652496099472046,93900
2009-09-25,12.0,12.0,11.6899995803833,12.0,3.7175533771514893,105900
2009-09-28,11.989999771118164,12.359999656677246,11.960000038146973,12.319999694824219,3.816687822341919,124300
2009-09-29,12.319999694824219,12.770000457763672,12.220000267028809,12.380000114440918,3.8352763652801514,119500
2009-09-30,12.520000457763672,12.699999809265137,12.300000190734863,12.34000015258789,3.8228840827941895,87300
2009-10-01,12.449999809265137,12.75,12.279999732971191,12.600000381469727,3.903430938720703,104100
2009-10-02,12.649999618530273,13.0,12.25,12.760000228881836,3.9529974460601807,272900
2009-10-05,13.130000114440918,13.279999732971191,12.920000076293945,13.039999961853027,4.039740085601807,162900
2009-10-06,12.600000381469727,12.609999656677246,11.880000114440918,12.220000267028809,3.908602237701416,179900
2009-10-07,12.180000305175781,12.630000114440918,12.180000305175781,12.510000228881836,4.001358985900879,68700
2009-10-08,12.5,12.739999771118164,12.5,12.5,3.998161792755127,50900
2009-10-09,12.5,12.680000305175781,12.289999961853027,12.520000457763672,4.004556179046631,50600
2009-10-12,12.619999885559082,12.699999809265137,12.399999618530273,12.579999923706055,4.023749828338623,38700
2009-10-13,12.5,12.670000076293945,12.430000305175781,12.579999923706055,4.023749828338623,27000
2009-10-14,12.600000381469727,12.829999923706055,12.539999961853027,12.760000228881836,4.081321716308594,60400
2009-10-15,12.75,12.75,12.270000457763672,12.359999656677246,3.953380584716797,57800
2009-10-16,12.350000381469727,12.65999984741211,12.350000381469727,12.510000228881836,4.001358985900879,39000
2009-10-19,12.5600004196167,12.800000190734863,12.529999732971191,12.739999771118164,4.074926376342773,54900
2009-10-20,12.670000076293945,12.75,12.5,12.609999656677246,4.033344745635986,42900
2009-10-21,12.529999732971191,12.720000267028809,12.5,12.539999961853027,4.010952949523926,55700
2009-10-22,12.520000457763672,12.520000457763672,12.050000190734863,12.40999984741211,3.969373941421509,47700
2009-10-23,12.520000457763672,12.729999542236328,12.210000038146973,12.300000190734863,3.934189558029175,44300
2009-10-26,12.270000457763672,12.3100004196167,12.0,12.039999961853027,3.851029872894287,63200
2009-10-27,12.09000015258789,12.199999809265137,11.729999542236328,11.819999694824219,3.7806599140167236,69000
2009-10-28,11.729999542236328,11.880000114440918,11.640000343322754,11.680000305175781,3.735882043838501,50300
2009-10-29,11.760000228881836,11.989999771118164,11.600000381469727,11.899999618530273,3.8062479496002197,41900
2009-10-30,11.930000305175781,12.140000343322754,11.850000381469727,11.989999771118164,3.835034132003784,46800
2009-11-02,11.979999542236328,12.0600004196167,11.59000015258789,12.029999732971191,3.8478288650512695,30000
2009-11-03,12.029999732971191,12.350000381469727,11.979999542236328,12.220000267028809,3.908602237701416,35400
2009-11-04,12.279999732971191,12.300000190734863,11.920000076293945,11.989999771118164,3.835034132003784,21300
2009-11-05,11.680000305175781,11.800000190734863,10.949999809265137,11.619999885559082,3.716688871383667,107000
2009-11-06,11.5,12.199999809265137,11.260000228881836,11.319999694824219,3.620732307434082,39700
2009-11-09,11.729999542236328,12.09000015258789,11.699999809265137,12.09000015258789,3.8670191764831543,59200
2009-11-10,12.050000190734863,12.460000038146973,11.899999618530273,12.25,3.9181976318359375,25800
2009-11-11,12.489999771118164,12.75,11.949999809265137,11.979999542236328,3.8318352699279785,26100
2009-11-12,11.9399995803833,12.300000190734863,11.699999809265137,12.220000267028809,3.908602237701416,28800
2009-11-13,12.199999809265137,12.619999885559082,12.100000381469727,12.5,3.998161792755127,13800
2009-11-16,12.479999542236328,12.800000190734863,12.0,12.710000038146973,4.065329551696777,74200
2009-11-17,12.5,12.800000190734863,12.470000267028809,12.630000114440918,4.039740085601807,15100
2009-11-18,12.609999656677246,12.630000114440918,12.180000305175781,12.619999885559082,4.036542892456055,22400
2009-11-19,12.579999923706055,12.680000305175781,12.380000114440918,12.520000457763672,4.004556179046631,23400
2009-11-20,12.479999542236328,12.8100004196167,12.3100004196167,12.640000343322754,4.042939186096191,33300
2009-11-23,12.720000267028809,12.930000305175781,12.569999694824219,12.649999618530273,4.046138763427734,30200
2009-11-24,12.760000228881836,12.800000190734863,12.579999923706055,12.800000190734863,4.094117164611816,22800
2009-11-25,12.649999618530273,12.869999885559082,12.600000381469727,12.649999618530273,4.046138763427734,31800
2009-11-27,12.550000190734863,12.800000190734863,12.460000038146973,12.470000267028809,3.9885640144348145,25200
2009-11-30,12.430000305175781,12.760000228881836,12.399999618530273,12.670000076293945,4.0525360107421875,44700
2009-12-01,12.779999732971191,12.899999618530273,12.680000305175781,12.890000343322754,4.122902870178223,87500
2009-12-02,12.899999618530273,12.949999809265137,12.649999618530273,12.949999809265137,4.142094612121582,30000
2009-12-03,12.949999809265137,12.949999809265137,12.8100004196167,12.850000381469727,4.110108852386475,27600
2009-12-04,12.9399995803833,12.960000038146973,12.760000228881836,12.930000305175781,4.135697364807129,45600
2009-12-07,12.899999618530273,12.949999809265137,12.460000038146973,12.779999732971191,4.0877180099487305,61800
2009-12-08,12.010000228881836,12.010000228881836,11.800000190734863,11.899999618530273,3.8062479496002197,509200
2009-12-09,12.0,12.199999809265137,11.949999809265137,12.039999961853027,3.851029872894287,200900
2009-12-10,12.0600004196167,12.199999809265137,12.039999961853027,12.119999885559082,3.8766164779663086,105300
2009-12-11,12.25,12.300000190734863,12.140000343322754,12.210000038146973,3.905402421951294,98300
2009-12-14,12.399999618530273,12.399999618530273,12.199999809265137,12.300000190734863,3.934189558029175,169500
2009-12-15,12.390000343322754,12.40999984741211,12.300000190734863,12.34000015258789,3.946983575820923,136400
2009-12-16,12.359999656677246,12.449999809265137,12.350000381469727,12.399999618530273,3.966175079345703,176600
2009-12-17,12.380000114440918,12.449999809265137,12.260000228881836,12.279999732971191,3.92779278755188,120800
2009-12-18,11.800000190734863,12.100000381469727,11.800000190734863,12.069999694824219,3.993971824645996,234700
2009-12-21,12.079999923706055,12.25,12.079999923706055,12.229999542236328,4.046915531158447,89100
2009-12-22,12.25,12.25,12.050000190734863,12.050000190734863,3.987354278564453,62400
2009-12-23,12.069999694824219,12.100000381469727,11.899999618530273,12.0,3.9708094596862793,44700
2009-12-24,12.100000381469727,12.100000381469727,11.880000114440918,11.890000343322754,3.9344098567962646,19200
2009-12-28,11.890000343322754,12.079999923706055,11.800000190734863,12.079999923706055,3.997282028198242,62100
2009-12-29,12.0600004196167,12.199999809265137,11.989999771118164,12.180000305175781,4.0303730964660645,28700
2009-12-30,12.180000305175781,12.180000305175781,12.039999961853027,12.15999984741211,4.0237531661987305,35600
2009-12-31,12.119999885559082,12.119999885559082,12.029999732971191,12.09000015258789,4.000590801239014,24800
2010-01-04,12.100000381469727,12.25,12.020000457763672,12.25,4.053535461425781,63800
2010-01-05,12.229999542236328,12.229999542236328,12.140000343322754,12.149999618530273,4.020444393157959,94300
2010-01-06,12.100000381469727,12.3100004196167,12.100000381469727,12.220000267028809,4.043607711791992,95700
2010-01-07,12.199999809265137,12.300000190734863,12.149999618530273,12.220000267028809,4.043607711791992,58900
2010-01-08,12.25,12.300000190734863,12.149999618530273,12.260000228881836,4.056844711303711,62500
2010-01-11,12.3100004196167,12.3100004196167,12.069999694824219,12.170000076293945,4.02706241607666,64700
2010-01-12,12.300000190734863,12.300000190734863,12.119999885559082,12.260000228881836,4.056844711303711,63700
2010-01-13,12.3100004196167,12.3100004196167,12.109999656677246,12.239999771118164,4.050225257873535,56200
2010-01-14,12.270000457763672,12.380000114440918,12.1899995803833,12.270000457763672,4.060152530670166,50500
2010-01-15,12.350000381469727,12.369999885559082,12.220000267028809,12.300000190734863,4.070079803466797,42000
2010-01-19,12.350000381469727,12.489999771118164,12.300000190734863,12.470000267028809,4.126332759857178,85000
2010-01-20,12.390000343322754,12.5,12.210000038146973,12.40999984741211,4.106479167938232,64600
2010-01-21,12.460000038146973,12.460000038146973,12.170000076293945,12.180000305175781,4.0303730964660645,54100
2010-01-22,12.180000305175781,12.260000228881836,11.899999618530273,11.920000076293945,3.944338083267212,66100
2010-01-25,11.9399995803833,12.210000038146973,11.899999618530273,12.180000305175781,4.0303730964660645,41400
2010-01-26,12.100000381469727,12.3100004196167,12.09000015258789,12.149999618530273,4.020444393157959,42900
2010-01-27,12.239999771118164,12.239999771118164,11.970000267028809,12.119999885559082,4.010517597198486,63600
2010-01-28,12.109999656677246,12.170000076293945,11.899999618530273,12.0,3.9708094596862793,47200
2010-01-29,12.0,12.270000457763672,12.0,12.109999656677246,4.007208824157715,49500
2010-02-01,12.199999809265137,12.359999656677246,12.050000190734863,12.149999618530273,4.020444393157959,45900
2010-02-02,12.210000038146973,12.220000267028809,12.0,12.010000228881836,3.974118709564209,63200
2010-02-03,12.020000457763672,12.25,12.0,12.039999961853027,3.9840455055236816,35700
2010-02-04,12.050000190734863,12.350000381469727,11.819999694824219,11.84000015258789,3.917865753173828,63900
2010-02-05,11.890000343322754,12.020000457763672,11.449999809265137,12.0,3.9708094596862793,65900
2010-02-08,12.039999961853027,12.100000381469727,11.8100004196167,11.859999656677246,3.9244821071624756,27100
2010-02-09,11.989999771118164,12.09000015258789,11.729999542236328,12.0600004196167,3.990663528442383,30300
2010-02-10,12.0,12.020000457763672,11.729999542236328,11.949999809265137,3.9542653560638428,31900
2010-02-11,11.899999618530273,12.100000381469727,11.850000381469727,12.050000190734863,3.987354278564453,19500
2010-02-12,12.0,12.100000381469727,11.8100004196167,12.029999732971191,3.980736255645752,34300
2010-02-16,12.100000381469727,12.1899995803833,12.0,12.170000076293945,4.02706241607666,21900
2010-02-17,12.1899995803833,12.350000381469727,12.15999984741211,12.300000190734863,4.070079803466797,38300
2010-02-18,12.350000381469727,12.5,12.0,12.5,4.136260986328125,66000
2010-02-19,12.479999542236328,12.869999885559082,12.430000305175781,12.729999542236328,4.212367057800293,44900
2010-02-22,12.729999542236328,12.920000076293945,12.510000228881836,12.890000343322754,4.265311241149902,57400
2010-02-23,12.880000114440918,13.069999694824219,12.609999656677246,12.880000114440918,4.2620015144348145,101000
2010-02-24,12.850000381469727,13.25,12.850000381469727,13.239999771118164,4.3811259269714355,125400
